File_Name,AQI
satellite_screenshot_0_AQI_82.png,82
satellite_screenshot_1_AQI_82.png,82
satellite_screenshot_2_AQI_82.png,82
satellite_screenshot_3_AQI_82.png,82
satellite_screenshot_4_AQI_82.png,82
satellite_screenshot_5_AQI_82.png,82
satellite_screenshot_6_AQI_82.png,82
satellite_screenshot_7_AQI_82.png,82
satellite_screenshot_8_AQI_82.png,82
satellite_screenshot_9_AQI_82.png,82
satellite_screenshot_10_AQI_82.png,82
satellite_screenshot_11_AQI_82.png,82
satellite_screenshot_12_AQI_82.png,82
satellite_screenshot_13_AQI_82.png,82
satellite_screenshot_14_AQI_82.png,82
satellite_screenshot_15_AQI_82.png,82
satellite_screenshot_16_AQI_82.png,82
satellite_screenshot_17_AQI_82.png,82
satellite_screenshot_18_AQI_82.png,82
satellite_screenshot_19_AQI_82.png,82
satellite_screenshot_20_AQI_48.png,48
